createdDatetime,"parsedData.messagetype","parsedData.SequenceNo","parsedData.RTCTime","parsedData.TIUSerialNumber","parsedData.ICUStatus6_RTCTime","parsedData.ICUStatus6_RTCDate","parsedData.Latitude","parsedData.Longitude","parsedData.FirmwareVersionOfTIU","parsedData.LastDisconnectionDate","parsedData.LastDisconnectionTime","parsedData.ReasonforDisconnection"
"Jan 2, 2026 @ 18:54:18.401",gpslive,"5,648","04:19:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:54:15.992",live,"-","-",1234567891,"13:24:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:54:12.810",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:54:09.883",gpslive,"8,370","13:24:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:54:03.758",gpslive,"5,647","04:19:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:54:01.379",gpslive,"8,369","13:23:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:53:58.941",gpslive,"5,646","04:19:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:53:56.566",gpslive,"8,368","13:23:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:53:54.234",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:53:50.978",live,"-","-",1234567891,"13:23:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:53:47.736",gpslive,"5,645","04:19:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:53:43.061",gpslive,"5,644","04:18:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:53:40.738",debug,336,"13:23:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 18:53:38.362",gpslive,"5,643","04:18:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:53:36.144",gpslive,"8,367","13:23:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:53:33.774",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:53:30.071",debug,227,"04:18:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 18:53:27.037",gpslive,"5,642","04:18:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:53:24.269",gpslive,"5,641","04:18:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:53:21.782",gpslive,"8,366","13:23:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:53:19.300",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:53:16.126",live,"-","-",1234567891,"13:23:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:53:12.694",gpslive,"5,640","04:18:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:53:09.579",gpslive,"8,365","13:23:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:53:06.951",gpslive,"5,482","03:46:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:53:04.341",gpslive,"5,481","03:46:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:53:02.029",gpslive,"8,364","13:22:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:52:59.669",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:52:55.997",gpslive,"5,480","03:46:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:52:53.013",gpslive,"5,479","03:45:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:52:50.245",gpslive,"5,478","03:45:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:52:47.827",gpslive,"8,363","13:22:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:52:45.183",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:52:41.701",live,"-","-",1234567891,"13:22:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:52:38.815",devicemetrics,219,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:52:36.325",gpslive,"8,362","13:22:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:52:30.951",gpslive,"5,477","03:45:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:52:27.694",gpslive,"5,476","03:45:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:52:24.685",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:52:21.621",gpslive,"8,361","13:22:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:52:19.325",gpslive,"5,475","03:45:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:52:16.829",live,"-","-",1234567891,"13:22:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:52:13.722",gpslive,"5,474","03:44:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:52:11.358",gpslive,"8,360","13:22:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:52:08.889",gpslive,"5,473","03:44:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:52:05.807",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:52:02.238",gpslive,"5,472","03:44:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:51:59.956",gpslive,"8,359","13:21:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:51:56.948",gpslive,"5,471","03:44:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:51:54.026",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:51:50.822",gpslive,"8,358","13:21:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:51:48.352",gpslive,"5,470","03:44:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:51:45.882",live,"-","-",1234567891,"13:21:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:51:42.556",gpslive,"5,469","03:43:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:51:37.820",gpslive,"5,468","03:43:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:51:35.505",gpslive,"8,357","13:21:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:51:32.791",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:51:25.820",debug,220,"03:43:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 18:51:23.918",gpslive,"8,356","13:21:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:51:21.938",gpslive,"5,467","03:43:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:51:18.589",gpslive,"5,466","03:43:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:51:16.500",live,"-","-",1234567891,"13:21:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:51:13.192",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:51:09.541",gpslive,"8,355","13:21:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:51:06.959",gpslive,"5,465","03:43:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:51:04.056",gpslive,"5,464","03:42:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:51:01.722",gpslive,"8,354","13:20:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:50:59.392",gpslive,"5,463","03:42:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:50:57.031",devicemetrics,334,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:50:54.723",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:50:51.563",gpslive,"5,462","03:42:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:50:48.774",gpslive,"5,461","03:42:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:50:46.449",gpslive,"8,353","13:20:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:50:44.014",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:50:40.919",live,"-","-",1234567891,"13:20:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:50:37.720",gpslive,"5,460","03:42:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:50:35.280",gpslive,"8,352","13:20:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:50:32.913",gpslive,"5,459","03:41:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:50:30.484",gpslive,"5,458","03:41:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:50:27.642",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:50:21.555",gpslive,"8,351","13:20:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:50:19.660",gpslive,"5,457","03:41:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:50:17.664",live,"-","-",1234567891,"13:20:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:50:14.489",gpslive,"5,456","03:41:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:50:12.019",gpslive,"8,350","13:20:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:50:09.628",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:50:06.405",gpslive,"5,455","03:41:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:50:03.655",gpslive,"5,454","03:40:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:50:01.267",gpslive,"8,349","13:19:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:49:58.948",gpslive,"5,453","03:40:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:49:56.391",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:49:52.819",devicemetrics,218,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:49:50.251",gpslive,"5,452","03:40:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:49:47.875",gpslive,"8,348","13:19:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:49:45.587",live,"-","-",1234567891,"13:19:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:49:42.423",gpslive,"5,451","03:40:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:49:37.714",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:49:34.855",gpslive,"8,347","13:19:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:49:32.933",gpslive,"5,450","03:40:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:49:30.012",gpslive,"5,449","03:39:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:49:27.587",gpslive,"5,448","03:39:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:49:25.258",gpslive,"8,346","13:19:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:49:23.296",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:49:17.473",gpslive,"5,447","03:39:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:49:14.945",live,"-","-",1234567891,"13:19:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:49:11.730",gpslive,"5,446","03:39:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:49:09.430",gpslive,"8,345","13:19:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:49:06.853",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:49:03.054",gpslive,"5,445","03:39:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:49:00.332",gpslive,"5,444","03:38:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:48:57.936",gpslive,"8,344","13:18:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:48:54.906",gpslive,"5,443","03:38:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:48:52.371",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:48:49.131",gpslive,"8,343","13:18:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:48:46.692",debug,219,"03:38:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 18:48:44.354",live,"-","-",1234567891,"13:18:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:48:41.139",gpslive,"5,442","03:38:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:48:39.291",debug,335,"13:18:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 18:48:37.232",gpslive,"5,441","03:38:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:48:34.725",gpslive,"8,342","13:18:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:48:31.816",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:48:27.933",gpslive,"5,440","03:38:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:48:24.840",gpslive,"5,439","03:37:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:48:22.440",gpslive,"8,341","13:18:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:48:20.124",gpslive,"5,438","03:37:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:48:17.810",live,"-","-",1234567891,"13:18:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:48:14.659",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:48:11.469",gpslive,"8,340","13:18:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:48:06.499",gpslive,"5,437","03:37:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:48:03.786",gps,110,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:48:01.152",gpslive,"5,436","03:37:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:47:58.736",gpslive,"8,339","13:17:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:47:56.369",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:47:53.108",gpslive,"8,338","13:17:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:47:50.780",gpslive,"5,435","03:37:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:47:48.392",live,"-","-",1234567891,"13:17:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:47:45.266",gpslive,"5,434","03:36:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:47:40.562",gpslive,"5,433","03:36:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:47:38.245",gpslive,"8,337","13:17:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:47:35.711",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:47:32.426",gpslive,"5,432","03:36:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:47:29.570",gpslive,"5,431","03:36:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:47:27.221",gps,168,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:47:25.104",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:47:21.896",gpslive,"8,336","13:17:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:47:19.474",gpslive,"5,430","03:36:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:47:17.085",live,"-","-",1234567891,"13:17:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:47:13.687",gpslive,"5,429","03:35:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:47:10.476",gpslive,"8,335","13:17:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:47:07.851",gpslive,"5,428","03:35:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:47:04.832",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:46:58.461",gpslive,"8,334","13:16:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:46:56.001",devicemetrics,217,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:46:52.890",gpslive,"5,427","03:35:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:46:50.560",gpslive,"5,426","03:35:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:46:48.279",gpslive,"8,333","13:16:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:46:45.953",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:46:42.827",live,"-","-",1234567891,"13:16:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:46:39.649",gpslive,"5,425","03:35:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:46:37.299",gpslive,"8,332","13:16:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:46:34.945",gpslive,"5,424","03:34:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:46:32.477",gpslive,"5,423","03:34:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:46:29.729",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:46:25.694",gpslive,"5,422","03:34:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:46:22.908",gpslive,"8,331","13:16:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:46:20.553",gpslive,"5,421","03:34:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:46:18.198",live,"-","-",1234567891,"13:16:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:46:15.024",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:46:11.845",gpslive,"8,330","13:16:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:46:08.897",gpslive,"5,420","03:34:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:46:05.642",gpslive,"5,419","03:33:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:46:03.646",gpslive,"8,329","13:15:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:46:01.254",gpslive,"5,418","03:33:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:45:58.964",devicemetrics,333,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:45:56.637",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:45:50.743",gpslive,"8,328","13:15:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:45:48.373",debug,218,"03:33:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 18:45:45.918",live,"-","-",1234567891,"13:15:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:45:42.683",gpslive,"5,417","03:33:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:45:38.048",gpslive,"5,416","03:33:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:45:36.137",gpslive,"8,327","13:15:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:45:33.783",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:45:30.423",gpslive,"5,415","03:33:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:45:27.701",gpslive,"5,414","03:32:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:45:25.257",gpslive,"8,326","13:15:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:45:22.833",gpslive,"5,413","03:32:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:45:20.316",live,"-","-",1234567891,"13:15:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:45:16.961",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:45:13.738",gpslive,"8,325","13:15:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:45:11.126",gpslive,"5,412","03:32:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:45:07.917",gpslive,"5,411","03:32:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:45:05.353",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:45:01.616",gpslive,"5,410","03:32:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:44:59.330",gpslive,"8,324","13:14:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:44:57.392",gpslive,"5,409","03:31:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:44:54.938",gpslive,"5,408","03:31:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
